bike_id,timestamp,lat,lon
f4cb6d50bd4c41cae0a04b5121be4de3,2025/06/07 19:58,38.897525668,-76.916117787
c30054fdd405216f143b8626938a2d38,2025/06/07 19:58,38.894518137,-76.974816442
43b6ce2832b8534463299a81dcd0a252,2025/06/07 19:58,38.85733664,-76.986866951
5b1290aedb5a69eb0d77d3e2a56262b5,2025/06/07 19:58,38.880656481,-76.931740761
8098b8ec47ac9609c404cbffbded73a9,2025/06/07 19:58,38.899302602,-76.932775974
404de7f93a2d86c3ca9acbfba883a873,2025/06/07 19:58,38.950963855,-76.948230863
9fbf6a74aabfa2b587541d68ab2f137d,2025/06/07 19:58,38.774666548,-77.173021317
a64443540dbd12bdbb4043fcf3a979be,2025/06/07 19:58,38.870436311,-76.9835428
f560e1f4cab0f445bb7e97c90a7b9a88,2025/06/07 19:58,38.920924544,-77.232832313
b39551612d9323fbdddc63de94a7420b,2025/06/07 19:58,38.869468689,-76.947606802
f01a9df7a0c43e2322274cf67b7e79c2,2025/06/07 19:58,38.99782002,-77.043090582
533abbc1e4fafe00f480cbbe3ebc6ddc,2025/06/07 19:58,38.869533777,-77.013748407
ef4e56004547e2d2dca0a518b5c9d0de,2025/06/07 19:58,38.814747691,-77.002003789
ce2f72619d870f4cbe03d9deb77d71b7,2025/06/07 19:58,38.842625022,-77.269770265
295f40f53f4f8cc287a919a87cd59fd9,2025/06/07 19:58,38.923600793,-77.050175071
8110a78d332ee95ee6bd63f2dc8ef834,2025/06/07 19:58,38.905740976,-77.005645394
51325491b2851864079d0220d834a4d9,2025/06/07 19:58,38.96663177,-76.978507519
d01ec1c40d4bef925a47639f56da6474,2025/06/07 19:58,38.853676677,-77.134658098
0f353130f7868d766156417996c18426,2025/06/07 19:58,39.026722193,-77.010362148
9fd259304e5022d06334224b08eee157,2025/06/07 19:58,38.824681282,-76.986652851
e92dc59a4c17f60ffa958f704e22cfaf,2025/06/07 19:58,38.813682795,-77.108383775
1d699df109dbccd7b254c143247828bf,2025/06/07 19:58,38.943732381,-77.014160514
ebace16fee5d1c2d86be301ac3f298ed,2025/06/07 19:58,38.867862701,-76.939128399
e911a3f73c718a3d75dcba9217a9e290,2025/06/07 19:58,38.967990875,-76.99847436
4209a08b5d0c28dff2f99ec07dc1ba39,2025/06/07 19:58,38.860903025,-77.056371927
70411b8a5780931dc58bd6ef628619b5,2025/06/07 19:58,38.866637707,-77.010527492
7d43178ac7fa54cfe5c73e20f4672989,2025/06/07 19:58,38.895648718,-76.979605436
31003724e560145e6e7d35127f50c35f,2025/06/07 19:58,38.848481178,-76.975590825
341b777270b5c9a49a33f3c423e42239,2025/06/07 19:58,39.066046715,-77.113439441
fb388afced025eeb12efc9c1b5eef648,2025/06/07 19:58,38.830852985,-76.983217478
fb23e03ec9b9a9e4e7e63f486c0e5607,2025/06/07 19:58,39.08184731,-76.929897308
22564d33a8310a17e0e740c7792ae2af,2025/06/07 19:58,38.96373105,-77.032760501
bc38b6ccd8f4419c7efb5d2a0f6c804d,2025/06/07 19:58,38.94119668,-76.940810204
340b02080bdbcb4153ca89010e68f504,2025/06/07 19:58,38.819687366,-77.077674985
beddd225154ef83a6a7d9bf7c6f55712,2025/06/07 19:58,38.876345634,-76.94098711
5295cf8b657c2a7a593d1c5c784feb2c,2025/06/07 19:58,39.056948781,-77.10550952
43d691b7ad0a0703acb99198ea27899d,2025/06/07 19:58,38.874519229,-77.007145166
b1e380a3d9109c6a9f42252c12cc107a,2025/06/07 19:58,38.944644094,-76.956778049
0d3a189bc4044d2a22c3ef1b9d229e13,2025/06/07 19:58,38.842297196,-77.06764257
dfadbb471b04c1936b2be7f28f90073d,2025/06/07 19:58,38.888228774,-76.909775853
a7462488447d5bdcb1b15a88ef038354,2025/06/07 19:58,38.885433912,-76.893488526
6326c0be4742ae8568cc69f9a6504e0b,2025/06/07 19:58,38.954903007,-76.98880446
74abbb694dfcaa3bd619843c1e92fb4a,2025/06/07 19:58,38.978494406,-76.97495687
156e500121437c108d3004b229592338,2025/06/07 19:58,38.991470098,-77.032720447
5ec170eb49c27a0cf8b92c7c4c292b2b,2025/06/07 19:58,38.997190356,-77.0251683
f5781320776197fe5b71808ac3663630,2025/06/07 19:58,38.902926922,-76.975515723
061e7fc962811575532044b44911bddb,2025/06/07 19:58,38.9498142,-77.031000137
049ef66c7207670978579f4ec8fda08a,2025/06/07 19:58,39.113088369,-77.207461119
81a63bdbc76810e6088ed7de2b2a611d,2025/06/07 19:58,38.840950847,-77.10120523
32ef660c1fef86af26377fa73351ef8f,2025/06/07 19:58,38.945435762,-77.016821742
d92a830259eec968b8f5bd3a447848b4,2025/06/07 19:58,39.001658201,-77.054551005
937e02c4e9adfb44e8c3678b4c30bebe,2025/06/07 19:58,38.992066264,-77.114315033
e01f98c2a902619b3214b7cde187ddfd,2025/06/07 19:58,38.855627179,-77.103613734
ba456fe4b9e16d4359ae4440e2635e0f,2025/06/07 19:58,38.921903968,-76.997699499
05343e268f19a863fd4abcc99ff837f9,2025/06/07 19:58,38.833761096,-76.989842296
487078feda4385717d799e4223bf5b0d,2025/06/07 19:58,38.966687441,-77.007417917
1c01479d84be0af96af092f45a8fe841,2025/06/07 19:58,38.928963661,-76.95778954
39363300b379419f3afd2d5620aac1bd,2025/06/07 19:58,38.931172609,-76.966695547
4f5c16fefac80db9cc0f9c8498907f94,2025/06/07 19:58,38.842536449,-77.26999855
c7ae89b5aabd52ca49be135c744e3030,2025/06/07 19:58,38.94772315,-76.954187036
c1321a926f10884f94a771cff5c34ecc,2025/06/07 19:58,38.837978482,-77.121768236
e77334506d74e6b174c1fcba6e2aa9c9,2025/06/07 19:58,38.863704205,-77.013725162
ef5b0a9cffa8b3461ca56d25ce2dad21,2025/06/07 19:58,38.932230234,-76.979368448
8e170dc28c8158dbbb8c90ffe0da81e3,2025/06/07 19:58,38.869184375,-77.013615012
04cb515a7b31517c8f7478de9b58b3d0,2025/06/07 19:58,39.076650858,-76.957945585
de6514f0bb859dc4d09c424f6c420ef1,2025/06/07 19:58,38.866290689,-77.010626316
8813dd3a2a347d407aba3736cfe67844,2025/06/07 19:58,38.7696383,-77.129421353
91d1b1f20156ca72dd69863ac56dbae9,2025/06/07 19:58,38.870906711,-77.144878149
d42afa4535308d51b665a2b906d592d3,2025/06/07 19:58,39.006119013,-76.905831099
160a2ad1d5c41967d92be228f8f69d26,2025/06/07 19:58,38.814961314,-77.082920074
51a0329de6caf1664359b604d983ae66,2025/06/07 19:58,38.937163591,-77.073860645
9a2d33a0d78d3bc92cf1a2a1ad709b8c,2025/06/07 19:58,39.042353034,-76.997374296
5d8585576bf698d053d802ae5ea6d515,2025/06/07 19:58,38.849520683,-77.304492235
f9a6327c66c0d11c50ae6026653cc8af,2025/06/07 19:58,39.025601029,-77.01968646
61e2b7d9713a3cb7ce4885268e74a7dd,2025/06/07 19:58,38.865448117,-76.948457837
7a9764797423c4725c9c9bcf99f91af7,2025/06/07 19:58,38.890496135,-76.954741359
f7c2a3549fc39d7633c1d39b2ebafc4b,2025/06/07 19:58,38.896214366,-76.907185555
82f055923850ef496b143fad3f712d17,2025/06/07 19:58,38.912550092000004,-77.031556368
40893a43b8294a7df7809a4a69e51040,2025/06/07 19:58,38.901584625,-76.946318746
1bb8051bc0c78dee5fb15279fc4474b1,2025/06/07 19:58,38.87577939,-76.868902922
187cd1d7cdfec5fdaf66ed5690a26376,2025/06/07 19:58,38.889604211,-76.976867914
61f93c222667bf4dbc6aa0849fb0e88c,2025/06/07 19:58,38.900765777,-76.938763976
654b7d7f207a51a132c63a830a62ec70,2025/06/07 19:58,38.925445676,-77.001604319
7c5394eae4147d07a700ad538ea5e829,2025/06/07 19:58,38.942483306,-77.013052344
7eeea5b3a4aa612cb446ccf07bfa1264,2025/06/07 19:58,38.859467745,-77.056440115
2b8afa11b2912962b1ebced71b318a0e,2025/06/07 19:58,38.863300443,-77.060680747
5b4150162e25833dbb46132f7314e087,2025/06/07 19:58,38.877577901,-76.98704195
3de670983fffe9d209c383d7c161ebcc,2025/06/07 19:58,38.862956047,-77.063534975
9bd0523a6da56c1b9261ccfdda75617c,2025/06/07 19:58,38.945575237,-76.952455401
7c4209b1cad76f6a68c34c60315de631,2025/06/07 19:58,39.004254937,-77.016607881
ed52fc7904c5598429e70d5fb1068017,2025/06/07 19:58,39.004629731,-76.906058311
a02683b0e0a4d697adafdb542304d1dc,2025/06/07 19:58,38.846455812,-77.069548726
7748785cafc2423b73a3f96b68453446,2025/06/07 19:58,38.88890326,-76.908831954
37e849ae9df13bd98ace9625275af3cc,2025/06/07 19:58,38.873312473,-76.973347187
31412e5c724bfcb50a06e2d75a6a3bc2,2025/06/07 19:58,38.946503997,-76.96955061
3789fa9b8edd736d963b0d9e9828635e,2025/06/07 19:58,38.975348473,-76.979936957
b98f8000e0437219228c9dbd1401721a,2025/06/07 19:58,39.033587813,-77.04713881
7a6a3070933505368d8add5d42b647d1,2025/06/07 19:58,38.863736391,-77.013827443
95fcc485c9d8135f2ce01f3459704af5,2025/06/07 19:58,38.869194508,-77.010747075
c68107da7a1833bc82fc2add52d108ce,2025/06/07 19:58,38.97851038,-76.97494185
7ce0c7b844010edeb35f93e80775473c,2025/06/07 19:58,38.963416815,-76.939999819
15f8c8f638127872dcd4626b6324676c,2025/06/07 19:58,38.950562716,-77.098587394
999a91bb62eb2ce224f81a4a41ecbc93,2025/06/07 19:58,39.009037018,-77.008375525
4338e4c71bb18e222dc9251dd7e02f30,2025/06/07 19:58,38.846881747,-77.07219708
71bdf0a9e58dea16837e8b636501ee8b,2025/06/07 19:58,38.949353933,-76.943161845
2fd56054a29442e96bf2f15ff5a67a52,2025/06/07 19:58,38.972878098,-77.090839744
47589195f16d03880b8a835edd13b71d,2025/06/07 19:58,38.841120005,-76.975988507
52c0b9bfd87b74be57cfc08d88216929,2025/06/07 19:58,39.009273767,-77.044885635
c5090ab363285eded91ea090a1848ce7,2025/06/07 19:58,38.884710193,-77.194940925
121ec0d757b8760d4d4c0fa4e9c62298,2025/06/07 19:58,38.888329625,-77.080089688
7fb5443cce7f6b546df5f6d2b53bcc6f,2025/06/07 19:58,38.907904863,-77.05927968
00c68a600e5287f3cd534f318ca35493,2025/06/07 19:58,38.87063849,-77.096642017
711e95fa6c4bee3d981e418612da4690,2025/06/07 19:58,38.941137671,-76.939656377
eff8517df0a5cc71333f746758bf3854,2025/06/07 19:58,38.864536643,-76.956294656
b2131024b432031bc747611ca4106d8f,2025/06/07 19:58,38.863666058,-77.013818622
683a30702e7c4fe06452eacc91a655c6,2025/06/07 19:58,38.966504216,-77.006672621
f69cf78ea7b1fbebfbaddab1ca667ef1,2025/06/07 19:58,38.795566797,-77.049561501
db34f1ad57e7e532a4b760e14f80261e,2025/06/07 19:58,38.912793517,-77.021482229
cb919e34caed03044853adb7a51e2033,2025/06/07 19:58,39.020887017,-77.013779402
94b3d59a743547ae660a280abed59e78,2025/06/07 19:58,38.935995817,-77.037671924
2c6b0ccbc5ffcce3a53f353ab91278db,2025/06/07 19:58,38.961675286,-77.330071092
1d44b0b577b7ca45854f907fdd25b044,2025/06/07 19:58,38.890365362,-76.967748761
3f70edf7365ccf5cdc5679271afd959e,2025/06/07 19:58,38.925678134,-76.994998813
4fc973c34be3ed51726866a6c9072de5,2025/06/07 19:58,38.955312133,-76.96804595
1089a9da4fdbfce9eb338c15548137c6,2025/06/07 19:58,38.96958375,-76.981034279
87355dea938415be0a5b8462293fbb5a,2025/06/07 19:58,38.837097645,-76.990736961
ab4ceb58db663725f2d4b43e50e78e5b,2025/06/07 19:58,38.902604699,-76.935603142
6c8b1c9ed1aaa50fbf78fb68152d5811,2025/06/07 19:58,38.920522451,-77.003415704
233506771d0a31adc0b8b4d7a0f0b19a,2025/06/07 19:58,38.828697205,-77.088135004
aeed0a1c573a57e36230b182408ee45b,2025/06/07 19:58,38.871338725,-76.949864268
c0e316a87660e07384c8f2c2434c262a,2025/06/07 19:58,38.921925783,-76.997551322
cef8b15da2b2f6c5a70524f4703d9ce9,2025/06/07 19:58,38.930180192,-76.979027152
157d33b811ad7bea7ea3f4fcc054aa7c,2025/06/07 19:58,39.02055943,-77.013754129
5598a0bd7209992da8f385262da1fbb5,2025/06/07 19:58,38.804275513,-77.097380638
c10735a2c7506875fa1c9ee0af7585a3,2025/06/07 19:58,38.972572446,-76.979198575
104767adf4254d801c84a4a9a646e82d,2025/06/07 19:58,38.894649267,-77.077082038
626130f1941bf72da00153f245242089,2025/06/07 19:58,38.948127389,-77.099980712
6c66695d39d9b5e08b0bcf5f4c25ce09,2025/06/07 19:58,39.033693314,-77.047214746
8ea214fed755c637ff87b4561e7c7173,2025/06/07 19:58,38.923895836,-76.955576539
df1599c9450af48d71a795e6031c11a6,2025/06/07 19:58,38.831487656,-77.008105874
2d617d08d88a1abd3c54d7e0746fdcac,2025/06/07 19:58,38.913471222,-77.012277484
72dd79e328046eda9ed6f4c95c145286,2025/06/07 19:58,38.911620378,-77.003172278
56d0a651b1b49811983b50e4a3420489,2025/06/07 19:58,38.905559897,-77.065200686
5a7f5f1ecbfd7490a1ec7876260a6db0,2025/06/07 19:58,38.851983428,-76.98889029
07e6f3a0b0ddc20afd4c8876fda8e29a,2025/06/07 19:58,38.832031012,-77.12752223
4e7061417c6939ea243f37689cb0d2d9,2025/06/07 19:58,38.885505199,-76.958581805
ce2f2c06d6c46ca4fd2a90e5f8c6b488,2025/06/07 19:58,38.887396574,-76.973980308
a00a836cad80f11695d442387465f6a5,2025/06/07 19:58,38.93590939,-77.34552145
fb299afdd7da2bc9e2c196902e0c2ecc,2025/06/07 19:58,38.843476534,-77.080138683
d3a18a0fb5aa3416c4756befcf20ebe9,2025/06/07 19:58,38.822658777,-77.005581975
bb050fe01fc2926b01f47eee97cad066,2025/06/07 19:58,38.880141139,-76.931259274
ab8bba48f16c1c3a30c0d035b3fc51bd,2025/06/07 19:58,38.969097495,-77.026385784
1688ad01faeb8d6c687e02824ddb37c5,2025/06/07 19:58,38.866438389,-76.97635603
dfd4a222b837165bf0d225b91464e3cd,2025/06/07 19:58,38.813656569,-77.081297517
b85dffd18976448bc47617951171322f,2025/06/07 19:58,38.949887753,-77.013597846
bf52c615f46593d183ace1fb24a57022,2025/06/07 19:58,38.934095383,-77.105554581
56f12559710175650f63bcbdc4f25c80,2025/06/07 19:58,38.81055367,-77.08508265
f64ec8507b2e211f0a1682959312ea88,2025/06/07 19:58,38.922104001,-77.026865721
9109c2308d1d74d2470640ae4b807649,2025/06/07 19:58,38.99716866,-76.984644175
0b4b94353095825ac16d031cddfe869c,2025/06/07 19:58,38.859688163,-76.996514201
5fba3c649bde69ae94207eb3d8fd10fb,2025/06/07 19:58,38.933406711,-77.023602962
d84b372534168ecded7d2c23dc617e64,2025/06/07 19:58,38.924041867,-77.038143754
d75ba3df38eb04283cb27b4e017be4b4,2025/06/07 19:58,38.867849231,-76.947824955
10c538c95eb18b5569dbbf6162614488,2025/06/07 19:58,38.773098826,-77.174484849
a6f38580e08d3ffa135dec4277e7a395,2025/06/07 19:58,38.996525764,-77.042794943
9dbb4bd12910f190cf7c5477a069795b,2025/06/07 19:58,38.875031352,-76.967769384
4ec56972aa3ae7fd8956e18f9fa4f1d9,2025/06/07 19:58,38.842742085,-77.071506977
4b8b9e343f452cd6a5c7330c2ce84381,2025/06/07 19:58,38.943857551,-76.951210499
f4e0d1e9d36115f251ef8bc3d478cf95,2025/06/07 19:58,38.84514904,-77.005797148
56958395b20f9f425793f5053cd4eafb,2025/06/07 19:58,38.965731263,-77.002029657
05fb315ea6291476319071eaed69bbd0,2025/06/07 19:58,38.932934165,-76.979973197
6c8d67531154af02fb92e5f561c1d001,2025/06/07 19:58,38.968041897,-76.971454501
fd7fec93ad27a055dbe1d84b4cf7bc1c,2025/06/07 19:58,38.890711904,-76.947173476
3805554fa197d8150986e0afbc732fbe,2025/06/07 19:58,38.922179461,-76.983545899
6b6f91bd61f1fe14892ad419ded93e2e,2025/06/07 19:58,38.918756485,-77.026987791
5edcf4aa7ecdd3dbb1342c3ace22b41d,2025/06/07 19:58,38.975681901,-77.035633206
d51ea29c6e01ac8ee0ae5c05fb81cb57,2025/06/07 19:58,38.874963403,-77.000789165
93d854e1096e7b36294c88c627087657,2025/06/07 19:58,38.937775373,-76.971095324
eb30340e46a80d5a92c322baeee63891,2025/06/07 19:58,38.854833841,-76.991536975
11cee9f5f94a5534da8791087e5f59cd,2025/06/07 19:58,39.025374413,-77.044536829
fe6d76e12c4b226fb1d3f812de96da06,2025/06/07 19:58,38.895191431,-77.07716918
f79cdd8300c4c0487f72ead30db6498a,2025/06/07 19:58,38.953971624,-76.925194979
bf098ccb3de6329b7309e43e7cabbd8e,2025/06/07 19:58,38.870229959,-77.010704637
9139ea59863a943b57fb1a3208c2de5c,2025/06/07 19:58,38.89701581,-77.138041735
6e661b6620aa70e0a5ad7b4ee8007932,2025/06/07 19:58,38.996051431,-77.054067969
3e056dd67bfe0530b2e3c07ff0d398e9,2025/06/07 19:58,38.841481805,-77.074008584
9ce92010b6d379aa8e15c02ee0672cc8,2025/06/07 19:58,38.953647971,-77.039419532
ea9c87fe285c41394c4e416bc1c476a6,2025/06/07 19:58,38.959823251,-77.109384298
c931fbaa96a1d7a9881aede814bcbd0e,2025/06/07 19:58,38.920558214,-77.041929841
844f51258dc935981b0c1def43fc3433,2025/06/07 19:58,38.95184803,-76.966241598
657d866803a44548706b20969dcabd3a,2025/06/07 19:58,38.865775704,-77.129579186
9fb00c00fc4a056f6bdd239999892e7d,2025/06/07 19:58,38.834579706,-76.984351277
29dfda39236cf7e6415a042ad4540347,2025/06/07 19:58,38.952151537,-77.002538562
8c94f9a5fa2df74dd130af027d2e40aa,2025/06/07 19:58,38.847631454,-77.116246223
e38306e2196c20696ebc808556ec9194,2025/06/07 19:58,38.97433424,-77.019373775
89f62432773cd683d824bee34b2d9347,2025/06/07 19:58,38.901114821,-77.125390291
64086c3ae39609e632ba550683cd03f5,2025/06/07 19:58,38.991767526,-77.024702787
20d471f865b5c6a4ce8136b3111bf73f,2025/06/07 19:58,38.896016836,-77.137404919
b5a001aa54641decc1dab02adaad539c,2025/06/07 19:58,38.862262845000004,-77.076967478
620e75cdbf5fb3ce994e498716bbaf72,2025/06/07 19:58,38.952430367,-77.010872722
e542bd28fae9ebb12ea5150860eb50e4,2025/06/07 19:58,38.867188454,-77.013522983
343430e31141b54f514f59770c3d6637,2025/06/07 19:58,38.873313785,-77.082101822
fdd44dec8c4a7d3a18fcf6d1b7b1a8b4,2025/06/07 19:58,38.915799022,-77.095683336
dec58c37afd26acc06b4799c83ab0489,2025/06/07 19:58,38.896713257,-76.970211029
2ec4a9e26d65dff5a3efc8cd691f2c6a,2025/06/07 19:58,38.956761003,-76.994180679
eff8cede2d00153309e0c33904f54a1d,2025/06/07 19:58,38.886740208,-76.910364747
047428a4f202981447f74b0449efc0e9,2025/06/07 19:58,38.849501014,-76.973536015
5e730ec85ef1d6604fd654034008d6d7,2025/06/07 19:58,38.894776702,-76.937749147
82906a1f7421f59cefc63c9adea325da,2025/06/07 19:58,38.876104832,-76.930794239
9374d4069de2839b4add9759e19e1690,2025/06/07 19:58,38.889339685,-77.085884452
5a0a56fafce4394aac3269d663c754b9,2025/06/07 19:58,39.006624818,-77.041208982
0e3bce78fe96608099473400a6448b29,2025/06/07 19:58,38.968533993,-76.994173646
587e05b98e1218cf2d7de8e751445815,2025/06/07 19:58,38.867405534,-77.012385249
ba2268a9d08a4529b10656bf293fcb58,2025/06/07 19:58,38.797877669,-77.062115312
9eedf855d87d443f841757014510826b,2025/06/07 19:58,38.853063941,-77.045983315
c1fb838d8bfc545eb7c398dd20f44a76,2025/06/07 19:58,39.001623631,-76.990071058
69998e517f2f0b0c1f274fc7c0a19a91,2025/06/07 19:58,39.008118153,-77.094719648
b406d8aeb2d8c70fbf83da2dbac06cb4,2025/06/07 19:58,38.85138917,-76.978277087
d86dea74fc98488f3344791243e68cd2,2025/06/07 19:58,38.82935071,-77.002037048
184a719629d4993ef1f4a596938237df,2025/06/07 19:58,38.894596338,-76.970368147
c95608c28070c76690fcc85a61d285e6,2025/06/07 19:58,38.908207655,-77.020270109
0f8b77939706a39d42dd4a15782d65c7,2025/06/07 19:58,38.930763602,-76.957561135
c2a9aac1681f26a54325df8f01a88e7a,2025/06/07 19:58,38.968538404,-77.075698972
879036f0a3fdaeabcb23fc53b6c257ef,2025/06/07 19:58,38.885934591,-77.027529359
fefe6cad375d15c0d8748f10d63f3798,2025/06/07 19:58,38.898475766,-77.007580161
d7f864a7af4a9ad9542ed67bdac3b24a,2025/06/07 19:58,38.979456544,-77.098755479
e903a07720ed27a972623d0740cef88d,2025/06/07 19:58,38.800877333,-77.119734764
acb61837e428513ce3cb8e71d4600b4a,2025/06/07 19:58,38.967409611,-77.005053759
b46266ff1d87d70fe1d8a2815ed9897c,2025/06/07 19:58,38.860619307,-77.074254274
11510e56d272ac9c556efd1c03df762a,2025/06/07 19:58,38.974910498,-76.977231264
f6f85ba77d085d84f7966b90c0aa9d85,2025/06/07 19:58,38.864187717,-77.135632396
40aec95a11c65c7ae2954258130a77b0,2025/06/07 19:58,38.886615157,-77.210793853
77a8dcbeab308c034958bff014625b32,2025/06/07 19:58,38.821802378,-77.063340068
76c99c64b79e47ff69ea33c870da3541,2025/06/07 19:58,38.86311698,-77.060124516
3a3089172c7c21baa31464f96687374a,2025/06/07 19:58,38.840073586,-77.066928744
fe4d133c096e51a98c82d817c90f4443,2025/06/07 19:58,38.846392632,-77.069225311
65a4c62d3b7e9548dfec8512f2ab13b6,2025/06/07 19:58,38.960861087,-76.967140555
e8357cb09e667852ade693883b9299a2,2025/06/07 19:58,38.910996914,-77.038395762
c24d0ef2042308db7828fc31eb67dbee,2025/06/07 19:58,38.803820252,-77.091657758
334cef1b422631f9c5f0c3025e60dd47,2025/06/07 19:58,38.841450095,-76.997624516
5273c7a505bec9d52d605d6cf2a23e55,2025/06/07 19:58,38.804752111,-77.043295026
33c5745f3a5f3abed3f4b30c52c342da,2025/06/07 19:58,38.937123537,-77.035063982
49b0914a0c7cdbb545449e98cb7770ac,2025/06/07 19:58,38.951084971,-77.376520038
a4610e7cbeb5900d12428935605e77c4,2025/06/07 19:58,38.892161608,-76.971147656
efc77b4e8483204e3a026411d874317d,2025/06/07 19:58,38.853453636,-76.986250877
f8b9dcc95fce39ce4de16a7d2f280aec,2025/06/07 19:58,39.020552278,-77.013744593
30547eb4bd4d2fbc19cca55b6b0630e6,2025/06/07 19:58,38.817672014,-76.994282007
288738f2e2b8a24b2e23856d1c0a9d33,2025/06/07 19:58,38.961674809,-77.32991147
000dd95479cdb1d99d6fc51d1efc0203,2025/06/07 19:58,38.84771359,-76.991067529
0e1678815dc6d5c95d24a7f661c6a76f,2025/06/07 19:58,38.845677257,-77.090984821
97b0ce9c07c82983b8185f7083fd6cbb,2025/06/07 19:58,38.969260335,-76.955657482
980e8ebf23f9917225cf3ddcd96f9529,2025/06/07 19:58,38.932723165,-76.951914072
6d3392439baddf1697da0d6979551e7e,2025/06/07 19:58,38.959301829,-76.922305584
2c39eb657736598e968df2376a8d438c,2025/06/07 19:58,38.844195843,-77.067521095
1705794156a39b6b94b19917475c8460,2025/06/07 19:58,38.994073153,-77.032065272
a16328622cbad3871d440ef43a565e18,2025/06/07 19:58,38.9853369,-76.983514071
ea16093876c0631439d2dc60d9e15242,2025/06/07 19:58,38.966961741,-77.013747096
68efaeafd203c4926c0f1ad3fc67ef8e,2025/06/07 19:58,38.86960113,-77.010813832
c0277f48d75c53b5e273e117d0680260,2025/06/07 19:58,38.842415452,-77.061834931
fb80cb486f461de0b66eb86426dbca5c,2025/06/07 19:58,38.840898394999996,-77.063587546
e3f00aa0aa27508d271bc5ef2158d363,2025/06/07 19:58,38.958167791,-76.949891448
31856e977ad14091f9b981056f0da877,2025/06/07 19:58,38.969682217,-76.981055379
3722ba4e857ac279955f0c746e90ad86,2025/06/07 19:58,38.834441423,-77.007152319
f38b58e084e01d14e8a7559c182df06b,2025/06/07 19:58,38.974966645,-76.973714948
ee8780c48d2d6f41ecffb932d82bc7c2,2025/06/07 19:58,38.975056529,-76.999155402
25b44d17bb2add52c2385e26770e8bc4,2025/06/07 19:58,38.839596272,-77.065076828
6d66babc835441d2e735f3c8998f7f3e,2025/06/07 19:58,38.884351015,-76.960906148
ff879000c7e259d45af55678e6ca037d,2025/06/07 19:58,38.9268291,-76.955427289
0657ee94d1e88d8e5508b9ff71c598cb,2025/06/07 19:58,38.826489568,-77.000066996
1ed19cbe0ae9765b9d1bf1e1ef5b7de0,2025/06/07 19:58,38.952568769,-76.978262782
06caf95f291f02e837b6f5b07326dcbe,2025/06/07 19:58,38.842638135,-76.985069156
4fe7c4b6778e82cdcc58a4d09f03d684,2025/06/07 19:58,38.89695549,-77.115487695
7c090a3a478c6cb58be9734ab15aac1d,2025/06/07 19:58,38.906315327,-77.070816278
226b9fc5ff725f85d344170e0ebe927b,2025/06/07 19:58,38.94400537,-76.956942558
1869ab4b5ac7f1d70f69a58199594548,2025/06/07 19:58,38.90245533,-77.061426997
fb414f23deb800a56da593ba49f62d79,2025/06/07 19:58,38.94278264,-76.997469902
de0f9892b959c9051f3f60d6e8c37120,2025/06/07 19:58,38.991299987,-77.026787877
e03bb3cf1cf9538910e3533cecdec64d,2025/06/07 19:58,38.860136867,-77.001292944
4a39bbe6915c7de26220035044da7f6e,2025/06/07 19:58,38.908046484,-77.119271994
9d7281e004a708f9352c190db141a3dd,2025/06/07 19:58,38.842174172,-77.067640781
09c9bab30cb46472ab92181f561f5e49,2025/06/07 19:58,38.992524743,-77.004542947
770884578b8c3eb348f8c88b42dec605,2025/06/07 19:58,38.922525287,-76.982944012
9cf2816424ac6bbf8723b7229e1da3ee,2025/06/07 19:58,38.948814511,-76.940285087
c868c80da5a0b4d6f178dbf644737e81,2025/06/07 19:58,38.869693398,-76.964075089
64d45cb77b5eeeda4a931d1e44b1b17e,2025/06/07 19:58,38.861440301,-76.981690288
a6beeb66b29eba566523a9aa2f3f84cd,2025/06/07 19:58,39.008862138,-77.041664362
4c8d44c2031fef901bb702d4bfda17b4,2025/06/07 19:58,39.006724715,-77.040866375
b8104e48248c53601a44ea38a1b766fe,2025/06/07 19:58,38.939837694,-77.042034507
d57c5e06ecd83955ddaa9a56487e2528,2025/06/07 19:58,38.861426234,-77.102470517
65019a95bdf635edaedd0e12c77c4049,2025/06/07 19:58,38.982990384,-77.038869262
ff6cf62fe01e73adf4b634bbf4f38b99,2025/06/07 19:58,38.895447612,-77.077306151
1978b18a6af9ff3bb7ff21f59b0ca2cb,2025/06/07 19:58,38.883590579,-77.094721317
dbea833a78e0de99c301b67bab47c88d,2025/06/07 19:58,38.939278126,-76.9338516
7468813066d0e3e14c9a1751d48300f8,2025/06/07 19:58,38.844429731,-77.128367066
5cfb8e454cee0145bb4914c047216063,2025/06/07 19:58,38.949340105,-76.943092108
c25b8e73dcb44361bf318f81c5114acd,2025/06/07 19:58,38.921968222,-76.993569613
e4e6b7049c32bf2f513e4618f5cc99dc,2025/06/07 19:58,38.899541378,-77.046816468
b0f6f6862cd335b243d8e4d75ecf5de3,2025/06/07 19:58,38.800485849,-77.128802657
0e9363309bd78a8849688ee9000ba0fc,2025/06/07 19:58,38.962378383,-77.106588125
8c0f6a1dc22e3a124c76ac28da2c0c6b,2025/06/07 19:58,38.865461349,-76.948509574
adaf0c591556f58c5b11b3ec0ae96b7d,2025/06/07 19:58,38.951882601,-76.933759809
35c98f57e7c70156c4ea89b7d1cad500,2025/06/07 19:58,39.006126285,-76.905730128
2e39da5f879138650d8b09e369856d72,2025/06/07 19:58,38.98106575,-77.097377777
